CountryName,Technology,GridConnection,Year,ElectricityGeneration
Bolivia (Plurinational State of),Mixed Hydro Plants,On-grid,2011,0
Bolivia (Plurinational State of),Mixed Hydro Plants,On-grid,2012,0
Bolivia (Plurinational State of),Mixed Hydro Plants,On-grid,2013,0
Bolivia (Plurinational State of),Mixed Hydro Plants,On-grid,2014,0
Bolivia (Plurinational State of),Mixed Hydro Plants,On-grid,2015,0
Bolivia (Plurinational State of),Mixed Hydro Plants,On-grid,2016,0
Bolivia (Plurinational State of),Mixed Hydro Plants,On-grid,2017,0
Bolivia (Plurinational State of),Mixed Hydro Plants,On-grid,2018,0
Bolivia (Plurinational State of),Mixed Hydro Plants,On-grid,2019,0
Bolivia (Plurinational State of),Mixed Hydro Plants,On-grid,2020,0
Bolivia (Plurinational State of),Mixed Hydro Plants,On-grid,2021,0
Bolivia (Plurinational State of),Mixed Hydro Plants,On-grid,2022,0
Bolivia (Plurinational State of),Mixed Hydro Plants,Off-grid,2010,0
Bolivia (Plurinational State of),Mixed Hydro Plants,Off-grid,2011,0
Bolivia (Plurinational State of),Mixed Hydro Plants,Off-grid,2012,0
Bolivia (Plurinational State of),Mixed Hydro Plants,Off-grid,2013,0
Bolivia (Plurinational State of),Mixed Hydro Plants,Off-grid,2014,0
Bolivia (Plurinational State of),Mixed Hydro Plants,Off-grid,2015,0
Bolivia (Plurinational State of),Mixed Hydro Plants,Off-grid,2016,0
Bolivia (Plurinational State of),Mixed Hydro Plants,Off-grid,2017,0
Bolivia (Plurinational State of),Mixed Hydro Plants,Off-grid,2018,0
Bolivia (Plurinational State of),Mixed Hydro Plants,Off-grid,2019,0
Bolivia (Plurinational State of),Mixed Hydro Plants,Off-grid,2020,0
Bolivia (Plurinational State of),Mixed Hydro Plants,Off-grid,2021,0
Bolivia (Plurinational State of),Mixed Hydro Plants,Off-grid,2022,0
Bolivia (Plurinational State of),Pumped storage,On-grid,2010,0
Bolivia (Plurinational State of),Pumped storage,On-grid,2011,0
Bolivia (Plurinational State of),Pumped storage,On-grid,2012,0
Bolivia (Plurinational State of),Pumped storage,On-grid,2013,0
Bolivia (Plurinational State of),Pumped storage,On-grid,2014,0
Bolivia (Plurinational State of),Pumped storage,On-grid,2015,0
Bolivia (Plurinational State of),Pumped storage,On-grid,2016,0
Bolivia (Plurinational State of),Pumped storage,On-grid,2017,0
Bolivia (Plurinational State of),Pumped storage,On-grid,2018,0
Bolivia (Plurinational State of),Pumped storage,On-grid,2019,0
Bolivia (Plurinational State of),Pumped storage,On-grid,2020,0
Bolivia (Plurinational State of),Pumped storage,On-grid,2021,0
Bolivia (Plurinational State of),Pumped storage,On-grid,2022,0
Bolivia (Plurinational State of),Pumped storage,Off-grid,2010,0
Bolivia (Plurinational State of),Pumped storage,Off-grid,2011,0
Bolivia (Plurinational State of),Pumped storage,Off-grid,2012,0
Bolivia (Plurinational State of),Pumped storage,Off-grid,2013,0
Bolivia (Plurinational State of),Pumped storage,Off-grid,2014,0
Bolivia (Plurinational State of),Pumped storage,Off-grid,2015,0
Bolivia (Plurinational State of),Pumped storage,Off-grid,2016,0
Bolivia (Plurinational State of),Pumped storage,Off-grid,2017,0
Bolivia (Plurinational State of),Pumped storage,Off-grid,2018,0
Bolivia (Plurinational State of),Pumped storage,Off-grid,2019,0
Bolivia (Plurinational State of),Pumped storage,Off-grid,2020,0
Bolivia (Plurinational State of),Pumped storage,Off-grid,2021,0
Bolivia (Plurinational State of),Pumped storage,Off-grid,2022,0
Bolivia (Plurinational State of),Marine energy,On-grid,2010,0
Bolivia (Plurinational State of),Marine energy,On-grid,2011,0
Bolivia (Plurinational State of),Marine energy,On-grid,2012,0
Bolivia (Plurinational State of),Marine energy,On-grid,2013,0
Bolivia (Plurinational State of),Marine energy,On-grid,2014,0
Bolivia (Plurinational State of),Marine energy,On-grid,2015,0
Bolivia (Plurinational State of),Marine energy,On-grid,2016,0
Bolivia (Plurinational State of),Marine energy,On-grid,2017,0
Bolivia (Plurinational State of),Marine energy,On-grid,2018,0
Bolivia (Plurinational State of),Marine energy,On-grid,2019,0
Bolivia (Plurinational State of),Marine energy,On-grid,2020,0
Bolivia (Plurinational State of),Marine energy,On-grid,2021,0
Bolivia (Plurinational State of),Marine energy,On-grid,2022,0
Bolivia (Plurinational State of),Marine energy,Off-grid,2010,0
Bolivia (Plurinational State of),Marine energy,Off-grid,2011,0
Bolivia (Plurinational State of),Marine energy,Off-grid,2012,0
Bolivia (Plurinational State of),Marine energy,Off-grid,2013,0
Bolivia (Plurinational State of),Marine energy,Off-grid,2014,0
Bolivia (Plurinational State of),Marine energy,Off-grid,2015,0
Bolivia (Plurinational State of),Marine energy,Off-grid,2016,0
Bolivia (Plurinational State of),Marine energy,Off-grid,2017,0
Bolivia (Plurinational State of),Marine energy,Off-grid,2018,0
Bolivia (Plurinational State of),Marine energy,Off-grid,2019,0
Bolivia (Plurinational State of),Marine energy,Off-grid,2020,0
Bolivia (Plurinational State of),Marine energy,Off-grid,2021,0
Bolivia (Plurinational State of),Marine energy,Off-grid,2022,0
Bolivia (Plurinational State of),Solid biofuels,On-grid,2010,58.2
Bolivia (Plurinational State of),Solid biofuels,On-grid,2011,64
Bolivia (Plurinational State of),Solid biofuels,On-grid,2012,64.5
Bolivia (Plurinational State of),Solid biofuels,On-grid,2013,79.5
Bolivia (Plurinational State of),Solid biofuels,On-grid,2014,76.31
Bolivia (Plurinational State of),Solid biofuels,On-grid,2015,79.1
Bolivia (Plurinational State of),Solid biofuels,On-grid,2016,61.9
Bolivia (Plurinational State of),Solid biofuels,On-grid,2017,44.8
Bolivia (Plurinational State of),Solid biofuels,On-grid,2018,77.06
Bolivia (Plurinational State of),Solid biofuels,On-grid,2019,150.25
Bolivia (Plurinational State of),Solid biofuels,On-grid,2020,133.44
Bolivia (Plurinational State of),Solid biofuels,On-grid,2021,182.89
Bolivia (Plurinational State of),Solid biofuels,On-grid,2022,289.27
Bolivia (Plurinational State of),Solid biofuels,Off-grid,2010,60.2
Bolivia (Plurinational State of),Solid biofuels,Off-grid,2011,60.2
Bolivia (Plurinational State of),Solid biofuels,Off-grid,2012,60.2
Bolivia (Plurinational State of),Solid biofuels,Off-grid,2013,60.2
Bolivia (Plurinational State of),Solid biofuels,Off-grid,2014,90.5
Bolivia (Plurinational State of),Solid biofuels,Off-grid,2015,122.9
Bolivia (Plurinational State of),Solid biofuels,Off-grid,2016,114.3
Bolivia (Plurinational State of),Solid biofuels,Off-grid,2017,77.08
Bolivia (Plurinational State of),Solid biofuels,Off-grid,2018,91.33
Bolivia (Plurinational State of),Solid biofuels,Off-grid,2019,66.72
Bolivia (Plurinational State of),Solid biofuels,Off-grid,2020,193.18
Bolivia (Plurinational State of),Solid biofuels,Off-grid,2021,271.91
Bolivia (Plurinational State of),Solid biofuels,Off-grid,2022,248.95
Bolivia (Plurinational State of),Renewable municipal waste,On-grid,2010,0
Bolivia (Plurinational State of),Renewable municipal waste,On-grid,2011,0
Bolivia (Plurinational State of),Renewable municipal waste,On-grid,2012,0
Bolivia (Plurinational State of),Renewable municipal waste,On-grid,2013,0
Bolivia (Plurinational State of),Renewable municipal waste,On-grid,2014,0
Bolivia (Plurinational State of),Renewable municipal waste,On-grid,2015,0
Bolivia (Plurinational State of),Renewable municipal waste,On-grid,2016,0
Bolivia (Plurinational State of),Renewable municipal waste,On-grid,2017,0
Bolivia (Plurinational State of),Renewable municipal waste,On-grid,2018,0
Bolivia (Plurinational State of),Renewable municipal waste,On-grid,2019,0
Bolivia (Plurinational State of),Renewable municipal waste,On-grid,2020,0
Bolivia (Plurinational State of),Renewable municipal waste,On-grid,2021,0
Bolivia (Plurinational State of),Renewable municipal waste,On-grid,2022,0
Bolivia (Plurinational State of),Renewable municipal waste,Off-grid,2010,0
Bolivia (Plurinational State of),Renewable municipal waste,Off-grid,2011,0
Bolivia (Plurinational State of),Renewable municipal waste,Off-grid,2012,0
Bolivia (Plurinational State of),Renewable municipal waste,Off-grid,2013,0
Bolivia (Plurinational State of),Renewable municipal waste,Off-grid,2014,0
Bolivia (Plurinational State of),Renewable municipal waste,Off-grid,2015,0
Bolivia (Plurinational State of),Renewable municipal waste,Off-grid,2016,0
Bolivia (Plurinational State of),Renewable municipal waste,Off-grid,2017,0
Bolivia (Plurinational State of),Renewable municipal waste,Off-grid,2018,0
Bolivia (Plurinational State of),Renewable municipal waste,Off-grid,2019,0
Bolivia (Plurinational State of),Renewable municipal waste,Off-grid,2020,0
Bolivia (Plurinational State of),Renewable municipal waste,Off-grid,2021,0
Bolivia (Plurinational State of),Renewable municipal waste,Off-grid,2022,0
Bolivia (Plurinational State of),Liquid biofuels,On-grid,2010,0
Bolivia (Plurinational State of),Liquid biofuels,On-grid,2011,0
Bolivia (Plurinational State of),Liquid biofuels,On-grid,2012,0
Bolivia (Plurinational State of),Liquid biofuels,On-grid,2013,0
Bolivia (Plurinational State of),Liquid biofuels,On-grid,2014,0
Bolivia (Plurinational State of),Liquid biofuels,On-grid,2015,0
Bolivia (Plurinational State of),Liquid biofuels,On-grid,2016,0
Bolivia (Plurinational State of),Liquid biofuels,On-grid,2017,0
Bolivia (Plurinational State of),Liquid biofuels,On-grid,2018,0
Bolivia (Plurinational State of),Liquid biofuels,On-grid,2019,0
Bolivia (Plurinational State of),Liquid biofuels,On-grid,2020,0
Bolivia (Plurinational State of),Liquid biofuels,On-grid,2021,0
Bolivia (Plurinational State of),Liquid biofuels,On-grid,2022,0
Bolivia (Plurinational State of),Liquid biofuels,Off-grid,2010,0
Bolivia (Plurinational State of),Liquid biofuels,Off-grid,2011,0
Bolivia (Plurinational State of),Liquid biofuels,Off-grid,2012,0
Bolivia (Plurinational State of),Liquid biofuels,Off-grid,2013,0
Bolivia (Plurinational State of),Liquid biofuels,Off-grid,2014,0
Bolivia (Plurinational State of),Liquid biofuels,Off-grid,2015,0
Bolivia (Plurinational State of),Liquid biofuels,Off-grid,2016,0
Bolivia (Plurinational State of),Liquid biofuels,Off-grid,2017,0
Bolivia (Plurinational State of),Liquid biofuels,Off-grid,2018,0
Bolivia (Plurinational State of),Liquid biofuels,Off-grid,2019,0
Bolivia (Plurinational State of),Liquid biofuels,Off-grid,2020,0
Bolivia (Plurinational State of),Liquid biofuels,Off-grid,2021,0
Bolivia (Plurinational State of),Liquid biofuels,Off-grid,2022,0
Bolivia (Plurinational State of),Biogas,On-grid,2010,0
Bolivia (Plurinational State of),Biogas,On-grid,2011,0
Bolivia (Plurinational State of),Biogas,On-grid,2012,0
Bolivia (Plurinational State of),Biogas,On-grid,2013,0
Bolivia (Plurinational State of),Biogas,On-grid,2014,0
Bolivia (Plurinational State of),Biogas,On-grid,2015,0
Bolivia (Plurinational State of),Biogas,On-grid,2016,0
Bolivia (Plurinational State of),Biogas,On-grid,2017,0
Bolivia (Plurinational State of),Biogas,On-grid,2018,0.13
Bolivia (Plurinational State of),Biogas,On-grid,2019,0
Bolivia (Plurinational State of),Biogas,On-grid,2020,0
Bolivia (Plurinational State of),Biogas,On-grid,2021,0
Bolivia (Plurinational State of),Biogas,On-grid,2022,0
Bolivia (Plurinational State of),Biogas,Off-grid,2010,0
Bolivia (Plurinational State of),Biogas,Off-grid,2011,0
Bolivia (Plurinational State of),Biogas,Off-grid,2012,0
Bolivia (Plurinational State of),Biogas,Off-grid,2013,0
Bolivia (Plurinational State of),Biogas,Off-grid,2014,0
Bolivia (Plurinational State of),Biogas,Off-grid,2015,0
Bolivia (Plurinational State of),Biogas,Off-grid,2016,0
Bolivia (Plurinational State of),Biogas,Off-grid,2017,0
Bolivia (Plurinational State of),Biogas,Off-grid,2018,0
Bolivia (Plurinational State of),Biogas,Off-grid,2019,0
Bolivia (Plurinational State of),Biogas,Off-grid,2020,0
Bolivia (Plurinational State of),Biogas,Off-grid,2021,0
Bolivia (Plurinational State of),Biogas,Off-grid,2022,0
Bolivia (Plurinational State of),Geothermal energy,On-grid,2010,0
Bolivia (Plurinational State of),Geothermal energy,On-grid,2011,0
Bolivia (Plurinational State of),Geothermal energy,On-grid,2012,0
Bolivia (Plurinational State of),Geothermal energy,On-grid,2013,0
Bolivia (Plurinational State of),Geothermal energy,On-grid,2014,0
Bolivia (Plurinational State of),Geothermal energy,On-grid,2015,0
Bolivia (Plurinational State of),Geothermal energy,On-grid,2016,0
Bolivia (Plurinational State of),Geothermal energy,On-grid,2017,0
Bolivia (Plurinational State of),Geothermal energy,On-grid,2018,0
Bolivia (Plurinational State of),Geothermal energy,On-grid,2019,0
Bolivia (Plurinational State of),Geothermal energy,On-grid,2020,0
Bolivia (Plurinational State of),Geothermal energy,On-grid,2021,0
Bolivia (Plurinational State of),Geothermal energy,On-grid,2022,0
Bolivia (Plurinational State of),Geothermal energy,Off-grid,2010,0
Bolivia (Plurinational State of),Geothermal energy,Off-grid,2011,0
Bolivia (Plurinational State of),Geothermal energy,Off-grid,2012,0
Bolivia (Plurinational State of),Geothermal energy,Off-grid,2013,0
Bolivia (Plurinational State of),Geothermal energy,Off-grid,2014,0
Bolivia (Plurinational State of),Geothermal energy,Off-grid,2015,0
Bolivia (Plurinational State of),Geothermal energy,Off-grid,2016,0
Bolivia (Plurinational State of),Geothermal energy,Off-grid,2017,0
Bolivia (Plurinational State of),Geothermal energy,Off-grid,2018,0
Bolivia (Plurinational State of),Geothermal energy,Off-grid,2019,0
Bolivia (Plurinational State of),Geothermal energy,Off-grid,2020,0
Bolivia (Plurinational State of),Geothermal energy,Off-grid,2021,0
Bolivia (Plurinational State of),Geothermal energy,Off-grid,2022,0
Bolivia (Plurinational State of),Nuclear,On-grid,2010,0
Bolivia (Plurinational State of),Nuclear,On-grid,2011,0
Bolivia (Plurinational State of),Nuclear,On-grid,2012,0
Bolivia (Plurinational State of),Nuclear,On-grid,2013,0
Bolivia (Plurinational State of),Nuclear,On-grid,2014,0
Bolivia (Plurinational State of),Nuclear,On-grid,2015,0
Bolivia (Plurinational State of),Nuclear,On-grid,2016,0
Bolivia (Plurinational State of),Nuclear,On-grid,2017,0
Bolivia (Plurinational State of),Nuclear,On-grid,2018,0
Bolivia (Plurinational State of),Nuclear,On-grid,2019,0
Bolivia (Plurinational State of),Nuclear,On-grid,2020,0
Bolivia (Plurinational State of),Nuclear,On-grid,2021,0
Bolivia (Plurinational State of),Nuclear,On-grid,2022,0
Bolivia (Plurinational State of),Nuclear,Off-grid,2010,0
Bolivia (Plurinational State of),Nuclear,Off-grid,2011,0
Bolivia (Plurinational State of),Nuclear,Off-grid,2012,0
Bolivia (Plurinational State of),Nuclear,Off-grid,2013,0
Bolivia (Plurinational State of),Nuclear,Off-grid,2014,0
Bolivia (Plurinational State of),Nuclear,Off-grid,2015,0
Bolivia (Plurinational State of),Nuclear,Off-grid,2016,0
Bolivia (Plurinational State of),Nuclear,Off-grid,2017,0
Bolivia (Plurinational State of),Nuclear,Off-grid,2018,0
Bolivia (Plurinational State of),Nuclear,Off-grid,2019,0
Bolivia (Plurinational State of),Nuclear,Off-grid,2020,0
Bolivia (Plurinational State of),Nuclear,Off-grid,2021,0
Bolivia (Plurinational State of),Nuclear,Off-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,On-grid,2015,0.44
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,On-grid,2016,2.84
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,On-grid,2017,4.34
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,On-grid,2018,8.44
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,On-grid,2019,9.14
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,On-grid,2020,8.04
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,On-grid,2021,8.94
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,On-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,Off-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,Off-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,Off-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,Off-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,Off-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,Off-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,Off-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,Off-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,Off-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,Off-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,Off-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,Off-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Solar photovoltaic,Off-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,On-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,On-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,On-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,Off-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,Off-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,Off-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,Off-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,Off-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,Off-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,Off-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,Off-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,Off-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,Off-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,Off-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,Off-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Solar thermal energy,Off-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2010,4.9
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2011,26.3
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2012,32.5
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2013,36.7
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2014,41.2
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2015,39.66
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2016,34.66
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2017,31.06
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2018,36.66
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2019,32.06
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2020,24.96
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2021,28.76
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,Off-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,Off-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,Off-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,Off-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,Off-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,Off-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,Off-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,Off-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,Off-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,Off-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,Off-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,Off-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,Off-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,On-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,Off-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,Off-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,Off-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,Off-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,Off-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,Off-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,Off-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,Off-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,Off-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,Off-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,Off-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,Off-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Offshore wind energy,Off-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,On-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,Off-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,Off-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,Off-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,Off-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,Off-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,Off-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,Off-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,Off-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,Off-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,Off-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,Off-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,Off-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Renewable hydropower,Off-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,On-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,Off-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,Off-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,Off-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,Off-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,Off-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,Off-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,Off-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,Off-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,Off-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,Off-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,Off-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,Off-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Mixed Hydro Plants,Off-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2010,0
