CountryName,Technology,GridConnection,Year,InstalledElectricityCapacity
Chinese Taipei,Liquid biofuels,On-grid,2022,0
Chinese Taipei,Liquid biofuels,Off-grid,2010,0
Chinese Taipei,Liquid biofuels,Off-grid,2011,0
Chinese Taipei,Liquid biofuels,Off-grid,2012,0
Chinese Taipei,Liquid biofuels,Off-grid,2013,0
Chinese Taipei,Liquid biofuels,Off-grid,2014,0
Chinese Taipei,Liquid biofuels,Off-grid,2015,0
Chinese Taipei,Liquid biofuels,Off-grid,2016,0
Chinese Taipei,Liquid biofuels,Off-grid,2017,0
Chinese Taipei,Liquid biofuels,Off-grid,2018,0
Chinese Taipei,Liquid biofuels,Off-grid,2019,0
Chinese Taipei,Liquid biofuels,Off-grid,2020,0
Chinese Taipei,Liquid biofuels,Off-grid,2021,0
Chinese Taipei,Liquid biofuels,Off-grid,2022,0
Chinese Taipei,Biogas,On-grid,2010,0
Chinese Taipei,Biogas,On-grid,2011,0
Chinese Taipei,Biogas,On-grid,2012,0
Chinese Taipei,Biogas,On-grid,2013,0
Chinese Taipei,Biogas,On-grid,2014,0
Chinese Taipei,Biogas,On-grid,2015,1.2
Chinese Taipei,Biogas,On-grid,2016,1.2
Chinese Taipei,Biogas,On-grid,2017,1.2
Chinese Taipei,Biogas,On-grid,2018,1.2
Chinese Taipei,Biogas,On-grid,2019,1.2
Chinese Taipei,Biogas,On-grid,2020,1.2
Chinese Taipei,Biogas,On-grid,2021,1.2
Chinese Taipei,Biogas,On-grid,2022,1.2
Chinese Taipei,Biogas,Off-grid,2010,0
Chinese Taipei,Biogas,Off-grid,2011,0
Chinese Taipei,Biogas,Off-grid,2012,0
Chinese Taipei,Biogas,Off-grid,2013,0
Chinese Taipei,Biogas,Off-grid,2014,0
Chinese Taipei,Biogas,Off-grid,2015,0
Chinese Taipei,Biogas,Off-grid,2016,0
Chinese Taipei,Biogas,Off-grid,2017,0
Chinese Taipei,Biogas,Off-grid,2018,0
Chinese Taipei,Biogas,Off-grid,2019,0
Chinese Taipei,Biogas,Off-grid,2020,0
Chinese Taipei,Biogas,Off-grid,2021,0
Chinese Taipei,Biogas,Off-grid,2022,0
Chinese Taipei,Geothermal energy,On-grid,2010,0
Chinese Taipei,Geothermal energy,On-grid,2011,0
Chinese Taipei,Geothermal energy,On-grid,2012,0
Chinese Taipei,Geothermal energy,On-grid,2013,0
Chinese Taipei,Geothermal energy,On-grid,2014,0
Chinese Taipei,Geothermal energy,On-grid,2015,0
Chinese Taipei,Geothermal energy,On-grid,2016,0
Chinese Taipei,Geothermal energy,On-grid,2017,0
Chinese Taipei,Geothermal energy,On-grid,2018,0.03
Chinese Taipei,Geothermal energy,On-grid,2019,0.3
Chinese Taipei,Geothermal energy,On-grid,2020,0.3
Chinese Taipei,Geothermal energy,On-grid,2021,4.5
Chinese Taipei,Geothermal energy,On-grid,2022,5.45
Chinese Taipei,Geothermal energy,Off-grid,2010,0
Chinese Taipei,Geothermal energy,Off-grid,2011,0
Chinese Taipei,Geothermal energy,Off-grid,2012,0
Chinese Taipei,Geothermal energy,Off-grid,2013,0
Chinese Taipei,Geothermal energy,Off-grid,2014,0
Chinese Taipei,Geothermal energy,Off-grid,2015,0
Chinese Taipei,Geothermal energy,Off-grid,2016,0
Chinese Taipei,Geothermal energy,Off-grid,2017,0
Chinese Taipei,Geothermal energy,Off-grid,2018,0
Chinese Taipei,Geothermal energy,Off-grid,2019,0
Chinese Taipei,Geothermal energy,Off-grid,2020,0
Chinese Taipei,Geothermal energy,Off-grid,2021,0
Chinese Taipei,Geothermal energy,Off-grid,2022,0
Chinese Taipei,Nuclear,On-grid,2010,5144
Chinese Taipei,Nuclear,On-grid,2011,5144
Chinese Taipei,Nuclear,On-grid,2012,5144
Chinese Taipei,Nuclear,On-grid,2013,5144
Chinese Taipei,Nuclear,On-grid,2014,5144
Chinese Taipei,Nuclear,On-grid,2015,5144
Chinese Taipei,Nuclear,On-grid,2016,5144
Chinese Taipei,Nuclear,On-grid,2017,5144
Chinese Taipei,Nuclear,On-grid,2018,4508
Chinese Taipei,Nuclear,On-grid,2019,3872
Chinese Taipei,Nuclear,On-grid,2020,3872
Chinese Taipei,Nuclear,On-grid,2021,3872
Chinese Taipei,Nuclear,On-grid,2022,2887
Chinese Taipei,Nuclear,Off-grid,2010,0
Chinese Taipei,Nuclear,Off-grid,2011,0
Chinese Taipei,Nuclear,Off-grid,2012,0
Chinese Taipei,Nuclear,Off-grid,2013,0
Chinese Taipei,Nuclear,Off-grid,2014,0
Chinese Taipei,Nuclear,Off-grid,2015,0
Chinese Taipei,Nuclear,Off-grid,2016,0
Chinese Taipei,Nuclear,Off-grid,2017,0
Chinese Taipei,Nuclear,Off-grid,2018,0
Chinese Taipei,Nuclear,Off-grid,2019,0
Chinese Taipei,Nuclear,Off-grid,2020,0
Chinese Taipei,Nuclear,Off-grid,2021,0
Chinese Taipei,Nuclear,Off-grid,2022,0
Colombia,Solar photovoltaic,On-grid,2010,0
Colombia,Solar photovoltaic,On-grid,2011,0
Colombia,Solar photovoltaic,On-grid,2012,0
Colombia,Solar photovoltaic,On-grid,2013,0
Colombia,Solar photovoltaic,On-grid,2014,0
Colombia,Solar photovoltaic,On-grid,2015,0
Colombia,Solar photovoltaic,On-grid,2016,0
Colombia,Solar photovoltaic,On-grid,2017,9.8
Colombia,Solar photovoltaic,On-grid,2018,9.8
Colombia,Solar photovoltaic,On-grid,2019,18.45
Colombia,Solar photovoltaic,On-grid,2020,70.89
Colombia,Solar photovoltaic,On-grid,2021,169.4
Colombia,Solar photovoltaic,On-grid,2022,442.81
Colombia,Solar photovoltaic,Off-grid,2010,1.27
Colombia,Solar photovoltaic,Off-grid,2011,1.31
Colombia,Solar photovoltaic,Off-grid,2012,1.32
Colombia,Solar photovoltaic,Off-grid,2013,1.38
Colombia,Solar photovoltaic,Off-grid,2014,1.42
Colombia,Solar photovoltaic,Off-grid,2015,1.46
Colombia,Solar photovoltaic,Off-grid,2016,1.52
Colombia,Solar photovoltaic,Off-grid,2017,1.52
Colombia,Solar photovoltaic,Off-grid,2018,3.58
Colombia,Solar photovoltaic,Off-grid,2019,7.47
Colombia,Solar photovoltaic,Off-grid,2020,14.62
Colombia,Solar photovoltaic,Off-grid,2021,34.53
Colombia,Solar photovoltaic,Off-grid,2022,48.64
Colombia,Solar thermal energy,On-grid,2010,0
Colombia,Solar thermal energy,On-grid,2011,0
Colombia,Solar thermal energy,On-grid,2012,0
Colombia,Solar thermal energy,On-grid,2013,0
Colombia,Solar thermal energy,On-grid,2014,0
Colombia,Solar thermal energy,On-grid,2015,0
Colombia,Solar thermal energy,On-grid,2016,0
Colombia,Solar thermal energy,On-grid,2017,0
Colombia,Solar thermal energy,On-grid,2018,0
Colombia,Solar thermal energy,On-grid,2019,0
Colombia,Solar thermal energy,On-grid,2020,0
Colombia,Solar thermal energy,On-grid,2021,0
Colombia,Solar thermal energy,On-grid,2022,0
Colombia,Solar thermal energy,Off-grid,2010,0
Colombia,Solar thermal energy,Off-grid,2011,0
Colombia,Solar thermal energy,Off-grid,2012,0
Colombia,Solar thermal energy,Off-grid,2013,0
Colombia,Solar thermal energy,Off-grid,2014,0
Colombia,Solar thermal energy,Off-grid,2015,0
Colombia,Solar thermal energy,Off-grid,2016,0
Colombia,Solar thermal energy,Off-grid,2017,0
Colombia,Solar thermal energy,Off-grid,2018,0
Colombia,Solar thermal energy,Off-grid,2019,0
Colombia,Solar thermal energy,Off-grid,2020,0
Colombia,Solar thermal energy,Off-grid,2021,0
Colombia,Solar thermal energy,Off-grid,2022,0
Colombia,Onshore wind energy,On-grid,2010,18.42
Colombia,Onshore wind energy,On-grid,2011,18.42
Colombia,Onshore wind energy,On-grid,2012,18.42
Colombia,Onshore wind energy,On-grid,2013,18.42
Colombia,Onshore wind energy,On-grid,2014,18.42
Colombia,Onshore wind energy,On-grid,2015,18.42
Colombia,Onshore wind energy,On-grid,2016,18.42
Colombia,Onshore wind energy,On-grid,2017,18.42
Colombia,Onshore wind energy,On-grid,2018,18.42
Colombia,Onshore wind energy,On-grid,2019,18.42
Colombia,Onshore wind energy,On-grid,2020,18.42
Colombia,Onshore wind energy,On-grid,2021,18.42
Colombia,Onshore wind energy,On-grid,2022,18.42
Colombia,Onshore wind energy,Off-grid,2010,0
Colombia,Onshore wind energy,Off-grid,2011,0
Colombia,Onshore wind energy,Off-grid,2012,0
Colombia,Onshore wind energy,Off-grid,2013,0
Colombia,Onshore wind energy,Off-grid,2014,0
Colombia,Onshore wind energy,Off-grid,2015,0
Colombia,Onshore wind energy,Off-grid,2016,0
Colombia,Onshore wind energy,Off-grid,2017,0
Colombia,Onshore wind energy,Off-grid,2018,0
Colombia,Onshore wind energy,Off-grid,2019,0
Colombia,Onshore wind energy,Off-grid,2020,0
Colombia,Onshore wind energy,Off-grid,2021,0
Colombia,Onshore wind energy,Off-grid,2022,0
Colombia,Offshore wind energy,On-grid,2010,0
Colombia,Offshore wind energy,On-grid,2011,0
Colombia,Offshore wind energy,On-grid,2012,0
Colombia,Offshore wind energy,On-grid,2013,0
Colombia,Offshore wind energy,On-grid,2014,0
Colombia,Offshore wind energy,On-grid,2015,0
Colombia,Offshore wind energy,On-grid,2016,0
Colombia,Offshore wind energy,On-grid,2017,0
Colombia,Offshore wind energy,On-grid,2018,0
Colombia,Offshore wind energy,On-grid,2019,0
Colombia,Offshore wind energy,On-grid,2020,0
Colombia,Offshore wind energy,On-grid,2021,0
Colombia,Offshore wind energy,On-grid,2022,0
Colombia,Offshore wind energy,Off-grid,2010,0
Colombia,Offshore wind energy,Off-grid,2011,0
Colombia,Offshore wind energy,Off-grid,2012,0
Colombia,Offshore wind energy,Off-grid,2013,0
Colombia,Offshore wind energy,Off-grid,2014,0
Colombia,Offshore wind energy,Off-grid,2015,0
Colombia,Offshore wind energy,Off-grid,2016,0
Colombia,Offshore wind energy,Off-grid,2017,0
Colombia,Offshore wind energy,Off-grid,2018,0
Colombia,Offshore wind energy,Off-grid,2019,0
Colombia,Offshore wind energy,Off-grid,2020,0
Colombia,Offshore wind energy,Off-grid,2021,0
Colombia,Offshore wind energy,Off-grid,2022,0
Colombia,Renewable hydropower,On-grid,2010,9043.91
Colombia,Renewable hydropower,On-grid,2011,9718.31
Colombia,Renewable hydropower,On-grid,2012,9776.77
Colombia,Renewable hydropower,On-grid,2013,9868.19
Colombia,Renewable hydropower,On-grid,2014,10899.88
Colombia,Renewable hydropower,On-grid,2015,11500.55
Colombia,Renewable hydropower,On-grid,2016,11611.1
Colombia,Renewable hydropower,On-grid,2017,11725.63
Colombia,Renewable hydropower,On-grid,2018,11836.57
Colombia,Renewable hydropower,On-grid,2019,11916.61
Colombia,Renewable hydropower,On-grid,2020,11944.79
Colombia,Renewable hydropower,On-grid,2021,11944.79
Colombia,Renewable hydropower,On-grid,2022,12549.15
Colombia,Renewable hydropower,Off-grid,2010,0
Colombia,Renewable hydropower,Off-grid,2011,0
Colombia,Renewable hydropower,Off-grid,2012,0
Colombia,Renewable hydropower,Off-grid,2013,0
Colombia,Renewable hydropower,Off-grid,2014,0
Colombia,Renewable hydropower,Off-grid,2015,0.32
Colombia,Renewable hydropower,Off-grid,2016,0.32
Colombia,Renewable hydropower,Off-grid,2017,5.32
Colombia,Renewable hydropower,Off-grid,2018,5.32
Colombia,Renewable hydropower,Off-grid,2019,9.4
Colombia,Renewable hydropower,Off-grid,2020,9.4
Colombia,Renewable hydropower,Off-grid,2021,13.5
Colombia,Renewable hydropower,Off-grid,2022,13.5
Colombia,Mixed Hydro Plants,On-grid,2010,0
Colombia,Mixed Hydro Plants,On-grid,2011,0
Colombia,Mixed Hydro Plants,On-grid,2012,0
Colombia,Mixed Hydro Plants,On-grid,2013,0
Colombia,Mixed Hydro Plants,On-grid,2014,0
Colombia,Mixed Hydro Plants,On-grid,2015,0
Colombia,Mixed Hydro Plants,On-grid,2016,0
Colombia,Mixed Hydro Plants,On-grid,2017,0
Colombia,Mixed Hydro Plants,On-grid,2018,0
Colombia,Mixed Hydro Plants,On-grid,2019,0
Colombia,Mixed Hydro Plants,On-grid,2020,0
Colombia,Mixed Hydro Plants,On-grid,2021,0
Colombia,Mixed Hydro Plants,On-grid,2022,0
Colombia,Mixed Hydro Plants,Off-grid,2010,0
Colombia,Mixed Hydro Plants,Off-grid,2011,0
Colombia,Mixed Hydro Plants,Off-grid,2012,0
Colombia,Mixed Hydro Plants,Off-grid,2013,0
Colombia,Mixed Hydro Plants,Off-grid,2014,0
Colombia,Mixed Hydro Plants,Off-grid,2015,0
Colombia,Mixed Hydro Plants,Off-grid,2016,0
Colombia,Mixed Hydro Plants,Off-grid,2017,0
Colombia,Mixed Hydro Plants,Off-grid,2018,0
Colombia,Mixed Hydro Plants,Off-grid,2019,0
Colombia,Mixed Hydro Plants,Off-grid,2020,0
Colombia,Mixed Hydro Plants,Off-grid,2021,0
Colombia,Mixed Hydro Plants,Off-grid,2022,0
Colombia,Pumped storage,On-grid,2010,0
Colombia,Pumped storage,On-grid,2011,0
Colombia,Pumped storage,On-grid,2012,0
Colombia,Pumped storage,On-grid,2013,0
Colombia,Pumped storage,On-grid,2014,0
Colombia,Pumped storage,On-grid,2015,0
Colombia,Pumped storage,On-grid,2016,0
Colombia,Pumped storage,On-grid,2017,0
Colombia,Pumped storage,On-grid,2018,0
Colombia,Pumped storage,On-grid,2019,0
Colombia,Pumped storage,On-grid,2020,0
Colombia,Pumped storage,On-grid,2021,0
Colombia,Pumped storage,On-grid,2022,0
Colombia,Pumped storage,Off-grid,2010,0
Colombia,Pumped storage,Off-grid,2011,0
Colombia,Pumped storage,Off-grid,2012,0
Colombia,Pumped storage,Off-grid,2013,0
Colombia,Pumped storage,Off-grid,2014,0
Colombia,Pumped storage,Off-grid,2015,0
Colombia,Pumped storage,Off-grid,2016,0
Colombia,Pumped storage,Off-grid,2017,0
Colombia,Pumped storage,Off-grid,2018,0
Colombia,Pumped storage,Off-grid,2019,0
Colombia,Pumped storage,Off-grid,2020,0
Colombia,Pumped storage,Off-grid,2021,0
Colombia,Pumped storage,Off-grid,2022,0
Colombia,Marine energy,On-grid,2010,0
Colombia,Marine energy,On-grid,2011,0
Colombia,Marine energy,On-grid,2012,0
Colombia,Marine energy,On-grid,2013,0
Colombia,Marine energy,On-grid,2014,0
Colombia,Marine energy,On-grid,2015,0
Colombia,Marine energy,On-grid,2016,0
Colombia,Marine energy,On-grid,2017,0
Colombia,Marine energy,On-grid,2018,0
Colombia,Marine energy,On-grid,2019,0
Colombia,Marine energy,On-grid,2020,0
Colombia,Marine energy,On-grid,2021,0
Colombia,Marine energy,On-grid,2022,0
Colombia,Marine energy,Off-grid,2010,0
Colombia,Marine energy,Off-grid,2011,0
Colombia,Marine energy,Off-grid,2012,0
Colombia,Marine energy,Off-grid,2013,0
Colombia,Marine energy,Off-grid,2014,0
Colombia,Marine energy,Off-grid,2015,0
Colombia,Marine energy,Off-grid,2016,0
Colombia,Marine energy,Off-grid,2017,0
Colombia,Marine energy,Off-grid,2018,0
Colombia,Marine energy,Off-grid,2019,0
Colombia,Marine energy,Off-grid,2020,0
Colombia,Marine energy,Off-grid,2021,0
Colombia,Marine energy,Off-grid,2022,0
Colombia,Solid biofuels,On-grid,2010,173.7
Colombia,Solid biofuels,On-grid,2011,180
Colombia,Solid biofuels,On-grid,2012,182
Colombia,Solid biofuels,On-grid,2013,186.5
Colombia,Solid biofuels,On-grid,2014,214.5
Colombia,Solid biofuels,On-grid,2015,236.5
Colombia,Solid biofuels,On-grid,2016,253
Colombia,Solid biofuels,On-grid,2017,306.2
Colombia,Solid biofuels,On-grid,2018,316.2
Colombia,Solid biofuels,On-grid,2019,316.2
Colombia,Solid biofuels,On-grid,2020,319.2
Colombia,Solid biofuels,On-grid,2021,387.2
Colombia,Solid biofuels,On-grid,2022,387.2
Colombia,Solid biofuels,Off-grid,2010,0.06
Colombia,Solid biofuels,Off-grid,2011,0.06
Colombia,Solid biofuels,Off-grid,2012,0.06
Colombia,Solid biofuels,Off-grid,2013,0.06
Colombia,Solid biofuels,Off-grid,2014,0.06
Colombia,Solid biofuels,Off-grid,2015,0.06
Colombia,Solid biofuels,Off-grid,2016,0.06
Colombia,Solid biofuels,Off-grid,2017,0.1
Colombia,Solid biofuels,Off-grid,2018,0.1
Colombia,Solid biofuels,Off-grid,2019,0.06
Colombia,Solid biofuels,Off-grid,2020,0.06
Colombia,Solid biofuels,Off-grid,2021,0.06
Colombia,Solid biofuels,Off-grid,2022,0.06
Colombia,Renewable municipal waste,On-grid,2010,0
Colombia,Renewable municipal waste,On-grid,2011,0
Colombia,Renewable municipal waste,On-grid,2012,0
Colombia,Renewable municipal waste,On-grid,2013,0
Colombia,Renewable municipal waste,On-grid,2014,0
Colombia,Renewable municipal waste,On-grid,2015,0
Colombia,Renewable municipal waste,On-grid,2016,0
Colombia,Renewable municipal waste,On-grid,2017,0
Colombia,Renewable municipal waste,On-grid,2018,0
Colombia,Renewable municipal waste,On-grid,2019,0
Colombia,Renewable municipal waste,On-grid,2020,0
Colombia,Renewable municipal waste,On-grid,2021,0
Colombia,Renewable municipal waste,On-grid,2022,0
Colombia,Renewable municipal waste,Off-grid,2010,0
Colombia,Renewable municipal waste,Off-grid,2011,0
Colombia,Renewable municipal waste,Off-grid,2012,0
Colombia,Renewable municipal waste,Off-grid,2013,0
Colombia,Renewable municipal waste,Off-grid,2014,0
Colombia,Renewable municipal waste,Off-grid,2015,0
Colombia,Renewable municipal waste,Off-grid,2016,0
Colombia,Renewable municipal waste,Off-grid,2017,0
Colombia,Renewable municipal waste,Off-grid,2018,0
Colombia,Renewable municipal waste,Off-grid,2019,0
Colombia,Renewable municipal waste,Off-grid,2020,0
Colombia,Renewable municipal waste,Off-grid,2021,0
Colombia,Renewable municipal waste,Off-grid,2022,0
Colombia,Liquid biofuels,On-grid,2010,0
Colombia,Liquid biofuels,On-grid,2011,0
Colombia,Liquid biofuels,On-grid,2012,0
Colombia,Liquid biofuels,On-grid,2013,0
Colombia,Liquid biofuels,On-grid,2014,0
Colombia,Liquid biofuels,On-grid,2015,0
Colombia,Liquid biofuels,On-grid,2016,0
Colombia,Liquid biofuels,On-grid,2017,0
Colombia,Liquid biofuels,On-grid,2018,0
Colombia,Liquid biofuels,On-grid,2019,0
Colombia,Liquid biofuels,On-grid,2020,0
Colombia,Liquid biofuels,On-grid,2021,0
Colombia,Liquid biofuels,On-grid,2022,0
Colombia,Liquid biofuels,Off-grid,2010,0
Colombia,Liquid biofuels,Off-grid,2011,0
Colombia,Liquid biofuels,Off-grid,2012,0
Colombia,Liquid biofuels,Off-grid,2013,0
Colombia,Liquid biofuels,Off-grid,2014,0
Colombia,Liquid biofuels,Off-grid,2015,0
Colombia,Liquid biofuels,Off-grid,2016,0
Colombia,Liquid biofuels,Off-grid,2017,0
Colombia,Liquid biofuels,Off-grid,2018,0
Colombia,Liquid biofuels,Off-grid,2019,0
Colombia,Liquid biofuels,Off-grid,2020,0
Colombia,Liquid biofuels,Off-grid,2021,0
Colombia,Liquid biofuels,Off-grid,2022,0
Colombia,Biogas,On-grid,2010,0
Colombia,Biogas,On-grid,2011,0
Colombia,Biogas,On-grid,2012,0
Colombia,Biogas,On-grid,2013,0
Colombia,Biogas,On-grid,2014,0
Colombia,Biogas,On-grid,2015,0
Colombia,Biogas,On-grid,2016,3.95
Colombia,Biogas,On-grid,2017,3.95
Colombia,Biogas,On-grid,2018,3.95
Colombia,Biogas,On-grid,2019,3.95
Colombia,Biogas,On-grid,2020,9.45
Colombia,Biogas,On-grid,2021,9.45
Colombia,Biogas,On-grid,2022,9.45
Colombia,Biogas,Off-grid,2010,0
Colombia,Biogas,Off-grid,2011,0
Colombia,Biogas,Off-grid,2012,0
Colombia,Biogas,Off-grid,2013,0
Colombia,Biogas,Off-grid,2014,0
Colombia,Biogas,Off-grid,2015,0
Colombia,Biogas,Off-grid,2016,0
Colombia,Biogas,Off-grid,2017,0
Colombia,Biogas,Off-grid,2018,0
Colombia,Biogas,Off-grid,2019,0
Colombia,Biogas,Off-grid,2020,0
Colombia,Biogas,Off-grid,2021,0
Colombia,Biogas,Off-grid,2022,0
Colombia,Geothermal energy,On-grid,2010,0
Colombia,Geothermal energy,On-grid,2011,0
Colombia,Geothermal energy,On-grid,2012,0
Colombia,Geothermal energy,On-grid,2013,0
Colombia,Geothermal energy,On-grid,2014,0
Colombia,Geothermal energy,On-grid,2015,0
Colombia,Geothermal energy,On-grid,2016,0
Colombia,Geothermal energy,On-grid,2017,0
Colombia,Geothermal energy,On-grid,2018,0
Colombia,Geothermal energy,On-grid,2019,0
Colombia,Geothermal energy,On-grid,2020,0
Colombia,Geothermal energy,On-grid,2021,0
Colombia,Geothermal energy,On-grid,2022,0
Colombia,Geothermal energy,Off-grid,2010,0
Colombia,Geothermal energy,Off-grid,2011,0
Colombia,Geothermal energy,Off-grid,2012,0
Colombia,Geothermal energy,Off-grid,2013,0
Colombia,Geothermal energy,Off-grid,2014,0
Colombia,Geothermal energy,Off-grid,2015,0
Colombia,Geothermal energy,Off-grid,2016,0
Colombia,Geothermal energy,Off-grid,2017,0
Colombia,Geothermal energy,Off-grid,2018,0
Colombia,Geothermal energy,Off-grid,2019,0
Colombia,Geothermal energy,Off-grid,2020,0
Colombia,Geothermal energy,Off-grid,2021,0
Colombia,Geothermal energy,Off-grid,2022,0
Colombia,Nuclear,On-grid,2010,0
Colombia,Nuclear,On-grid,2011,0
Colombia,Nuclear,On-grid,2012,0
Colombia,Nuclear,On-grid,2013,0
Colombia,Nuclear,On-grid,2014,0
Colombia,Nuclear,On-grid,2015,0
Colombia,Nuclear,On-grid,2016,0
Colombia,Nuclear,On-grid,2017,0
Colombia,Nuclear,On-grid,2018,0
Colombia,Nuclear,On-grid,2019,0
Colombia,Nuclear,On-grid,2020,0
Colombia,Nuclear,On-grid,2021,0
Colombia,Nuclear,On-grid,2022,0
Colombia,Nuclear,Off-grid,2010,0
Colombia,Nuclear,Off-grid,2011,0
Colombia,Nuclear,Off-grid,2012,0
Colombia,Nuclear,Off-grid,2013,0
Colombia,Nuclear,Off-grid,2014,0
Colombia,Nuclear,Off-grid,2015,0
Colombia,Nuclear,Off-grid,2016,0
Colombia,Nuclear,Off-grid,2017,0
Colombia,Nuclear,Off-grid,2018,0
Colombia,Nuclear,Off-grid,2019,0
Colombia,Nuclear,Off-grid,2020,0
Colombia,Nuclear,Off-grid,2021,0
Colombia,Nuclear,Off-grid,2022,0
Comoros (the),Solar photovoltaic,On-grid,2010,0
Comoros (the),Solar photovoltaic,On-grid,2011,0
Comoros (the),Solar photovoltaic,On-grid,2012,0
Comoros (the),Solar photovoltaic,On-grid,2013,0
Comoros (the),Solar photovoltaic,On-grid,2014,0
Comoros (the),Solar photovoltaic,On-grid,2015,0
Comoros (the),Solar photovoltaic,On-grid,2016,0
Comoros (the),Solar photovoltaic,On-grid,2017,0
Comoros (the),Solar photovoltaic,On-grid,2018,0
Comoros (the),Solar photovoltaic,On-grid,2019,0
Comoros (the),Solar photovoltaic,On-grid,2020,0
Comoros (the),Solar photovoltaic,On-grid,2021,0
Comoros (the),Solar photovoltaic,On-grid,2022,4
Comoros (the),Solar photovoltaic,Off-grid,2010,0
Comoros (the),Solar photovoltaic,Off-grid,2011,0
Comoros (the),Solar photovoltaic,Off-grid,2012,0
Comoros (the),Solar photovoltaic,Off-grid,2013,0
Comoros (the),Solar photovoltaic,Off-grid,2014,0
Comoros (the),Solar photovoltaic,Off-grid,2015,0
Comoros (the),Solar photovoltaic,Off-grid,2016,0
Comoros (the),Solar photovoltaic,Off-grid,2017,0
Comoros (the),Solar photovoltaic,Off-grid,2018,0
Comoros (the),Solar photovoltaic,Off-grid,2019,0
Comoros (the),Solar photovoltaic,Off-grid,2020,0
Comoros (the),Solar photovoltaic,Off-grid,2021,0
Comoros (the),Solar photovoltaic,Off-grid,2022,0
Comoros (the),Solar thermal energy,On-grid,2010,0
Comoros (the),Solar thermal energy,On-grid,2011,0
Comoros (the),Solar thermal energy,On-grid,2012,0
Comoros (the),Solar thermal energy,On-grid,2013,0
Comoros (the),Solar thermal energy,On-grid,2014,0
Comoros (the),Solar thermal energy,On-grid,2015,0
Comoros (the),Solar thermal energy,On-grid,2016,0
Comoros (the),Solar thermal energy,On-grid,2017,0
Comoros (the),Solar thermal energy,On-grid,2018,0
Comoros (the),Solar thermal energy,On-grid,2019,0
Comoros (the),Solar thermal energy,On-grid,2020,0
Comoros (the),Solar thermal energy,On-grid,2021,0
Comoros (the),Solar thermal energy,On-grid,2022,0
Comoros (the),Solar thermal energy,Off-grid,2010,0
Comoros (the),Solar thermal energy,Off-grid,2011,0
Comoros (the),Solar thermal energy,Off-grid,2012,0
Comoros (the),Solar thermal energy,Off-grid,2013,0
Comoros (the),Solar thermal energy,Off-grid,2014,0
Comoros (the),Solar thermal energy,Off-grid,2015,0
Comoros (the),Solar thermal energy,Off-grid,2016,0
Comoros (the),Solar thermal energy,Off-grid,2017,0
Comoros (the),Solar thermal energy,Off-grid,2018,0
Comoros (the),Solar thermal energy,Off-grid,2019,0
Comoros (the),Solar thermal energy,Off-grid,2020,0
Comoros (the),Solar thermal energy,Off-grid,2021,0
Comoros (the),Solar thermal energy,Off-grid,2022,0
Comoros (the),Onshore wind energy,On-grid,2010,0
Comoros (the),Onshore wind energy,On-grid,2011,0
Comoros (the),Onshore wind energy,On-grid,2012,0
Comoros (the),Onshore wind energy,On-grid,2013,0
Comoros (the),Onshore wind energy,On-grid,2014,0
Comoros (the),Onshore wind energy,On-grid,2015,0
Comoros (the),Onshore wind energy,On-grid,2016,0
Comoros (the),Onshore wind energy,On-grid,2017,0
Comoros (the),Onshore wind energy,On-grid,2018,0
Comoros (the),Onshore wind energy,On-grid,2019,0
Comoros (the),Onshore wind energy,On-grid,2020,0
Comoros (the),Onshore wind energy,On-grid,2021,0
Comoros (the),Onshore wind energy,On-grid,2022,0
Comoros (the),Onshore wind energy,Off-grid,2010,0
Comoros (the),Onshore wind energy,Off-grid,2011,0
Comoros (the),Onshore wind energy,Off-grid,2012,0
Comoros (the),Onshore wind energy,Off-grid,2013,0
Comoros (the),Onshore wind energy,Off-grid,2014,0
Comoros (the),Onshore wind energy,Off-grid,2015,0
Comoros (the),Onshore wind energy,Off-grid,2016,0
Comoros (the),Onshore wind energy,Off-grid,2017,0
Comoros (the),Onshore wind energy,Off-grid,2018,0
Comoros (the),Onshore wind energy,Off-grid,2019,0
Comoros (the),Onshore wind energy,Off-grid,2020,0
Comoros (the),Onshore wind energy,Off-grid,2021,0
Comoros (the),Onshore wind energy,Off-grid,2022,0
Comoros (the),Offshore wind energy,On-grid,2010,0
Comoros (the),Offshore wind energy,On-grid,2011,0
Comoros (the),Offshore wind energy,On-grid,2012,0
Comoros (the),Offshore wind energy,On-grid,2013,0
Comoros (the),Offshore wind energy,On-grid,2014,0
Comoros (the),Offshore wind energy,On-grid,2015,0
Comoros (the),Offshore wind energy,On-grid,2016,0
Comoros (the),Offshore wind energy,On-grid,2017,0
Comoros (the),Offshore wind energy,On-grid,2018,0
Comoros (the),Offshore wind energy,On-grid,2019,0
Comoros (the),Offshore wind energy,On-grid,2020,0
Comoros (the),Offshore wind energy,On-grid,2021,0
Comoros (the),Offshore wind energy,On-grid,2022,0
Comoros (the),Offshore wind energy,Off-grid,2010,0
Comoros (the),Offshore wind energy,Off-grid,2011,0
Comoros (the),Offshore wind energy,Off-grid,2012,0
Comoros (the),Offshore wind energy,Off-grid,2013,0
Comoros (the),Offshore wind energy,Off-grid,2014,0
Comoros (the),Offshore wind energy,Off-grid,2015,0
Comoros (the),Offshore wind energy,Off-grid,2016,0
Comoros (the),Offshore wind energy,Off-grid,2017,0
